"SKU","Item Name","Description","Category","Token","Variation Name","Price"
"587ba99f5b473e76bbe73202","Strawberry Cheesecake","A sweet strawberry flavor highlights this cheesecake-infused gourmet popcorn","Chocolate","","Small","11.75"
"587ba99f5b473e76bbe73203","Strawberry Cheesecake","A sweet strawberry flavor highlights this cheesecake-infused gourmet popcorn","Chocolate","","Medium","18.25"
"587ba99f5b473e76bbe73204","Strawberry Cheesecake","A sweet strawberry flavor highlights this cheesecake-infused gourmet popcorn","Chocolate","","Large","45.5"
"587ba99f5b473e76bbe73205","Tuxedo","A tasteful drizzle of white and milk chocolates renders this gourmet popcorn obscenely good","Chocolate","","Mini","5.95"
"587ba99f5b473e76bbe73206","Tuxedo","A tasteful drizzle of white and milk chocolates renders this gourmet popcorn obscenely good","Chocolate","","Small","11.75"
"587ba99f5b473e76bbe73207","Tuxedo","A tasteful drizzle of white and milk chocolates renders this gourmet popcorn obscenely good","Chocolate","","Medium","18.25"
"587ba99f5b473e76bbe73208","Tuxedo","A tasteful drizzle of white and milk chocolates renders this gourmet popcorn obscenely good","Chocolate","","Large","45.5"
"587ba99f5b473e76bbe73209","White Chocolate","Becca's take on this original gourmet popcorn","Chocolate","","Mini","5.95"
"587ba99f5b473e76bbe7320a","White Chocolate","Becca's take on this original gourmet popcorn","Chocolate","","Small","11.75"
"587ba99f5b473e76bbe7320b","White Chocolate","Becca's take on this original gourmet popcorn","Chocolate","","Medium","18.25"
"587ba99f5b473e76bbe7320c","White Chocolate","Becca's take on this original gourmet popcorn","Chocolate","","Large","45.5"
"587ba99f5b473e76bbe7320d","White Chocolate Peppermint","Peppermint accents added to our signature white chocolate flavored gourmet popcorn","Chocolate","","Mini","5.95"
"587ba99f5b473e76bbe7320e","White Chocolate Peppermint","Peppermint accents added to our signature white chocolate flavored gourmet popcorn","Chocolate","","Small","11.75"
"587ba99f5b473e76bbe7320f","White Chocolate Peppermint","Peppermint accents added to our signature white chocolate flavored gourmet popcorn","Chocolate","","Medium","18.25"
"587ba99f5b473e76bbe73210","White Chocolate Peppermint","Peppermint accents added to our signature white chocolate flavored gourmet popcorn","Chocolate","","Large","45.5"
"587ba99f5b473e76bbe73211","White Chocolate Pretzel","This gourmet popcorn combines ptezel bits with our signature white chocolate","Chocolate","","Mini","5.95"
"587ba99f5b473e76bbe73212","White Chocolate Pretzel","This gourmet popcorn combines ptezel bits with our signature white chocolate","Chocolate","","Small","11.75"
"587ba99f5b473e76bbe73213","White Chocolate Pretzel","This gourmet popcorn combines ptezel bits with our signature white chocolate","Chocolate","","Medium","18.25"
"587ba99f5b473e76bbe73214","White Chocolate Pretzel","This gourmet popcorn combines ptezel bits with our signature white chocolate","Chocolate","","Large","45.5"
"587ba99f5b473e76bbe73215","Becca's Special","A mix of chocolate, caramel and nuts compose this symphony of gourmet popcorn","Specialty","","Mini","4.95"
"587ba99f5b473e76bbe73216","Becca's Special","A mix of chocolate, caramel and nuts compose this symphony of gourmet popcorn","Specialty","","Small","9.25"
"587ba99f5b473e76bbe73217","Becca's Special","A mix of chocolate, caramel and nuts compose this symphony of gourmet popcorn","Specialty","","Medium","12.25"
"587ba99f5b473e76bbe73218","Becca's Special","A mix of chocolate, caramel and nuts compose this symphony of gourmet popcorn","Specialty","","Large","32.5"
"587ba99f5b473e76bbe73219","Caramel with Nuts","Caramel and nuts make this gourmet popcorn incredibly snack-worthy","Specialty","","Mini","4.95"
"587ba99f5b473e76bbe7321a","Caramel with Nuts","Caramel and nuts make this gourmet popcorn incredibly snack-worthy","Specialty","","Small","9.25"
"587ba99f5b473e76bbe7321b","Caramel with Nuts","Caramel and nuts make this gourmet popcorn incredibly snack-worthy","Specialty","","Medium","12.25"
"587ba99f5b473e76bbe7321c","Caramel with Nuts","Caramel and nuts make this gourmet popcorn incredibly snack-worthy","Specialty","","Large","32.5"
"587ba99f5b473e76bbe7321d","Buttery","This original buttery gourmet popcorn will have you wanting more","Original","","Mini","2"
"587ba99f5b473e76bbe7321e","Buttery","This original buttery gourmet popcorn will have you wanting more","Original","","Small","3.5"
"587ba99f5b473e76bbe7321f","Buttery","This original buttery gourmet popcorn will have you wanting more","Original","","Medium","4.5"
"587ba99f5b473e76bbe73220","Buttery","This original buttery gourmet popcorn will have you wanting more","Original","","Large","10.25"
"587ba99f5b473e76bbe73221","Low Salt","This original gourmet popcorn satisfies the most discerning while honoring a low-sodium diet","Chocolate","","Mini","2"
"587ba99f5b473e76bbe73222","Low Salt","This original gourmet popcorn satisfies the most discerning while honoring a low-sodium diet","Chocolate","","Small","3.5"
"587ba99f5b473e76bbe73223","Low Salt","This original gourmet popcorn satisfies the most discerning while honoring a low-sodium diet","Chocolate","","Medium","4.5"
"587ba99f5b473e76bbe73224","Low Salt","This original gourmet popcorn satisfies the most discerning while honoring a low-sodium diet","Chocolate","","Large","10.25"
